prospect_age,ncaa_player_name,ncaa_team,ncaa_conf,ncaa_gp,ncaa_minutes_%,ncaa_ortg,ncaa_usg,ncaa_efg%,ncaa_ts%,ncaa_oreb%,ncaa_dreb%,ncaa_ast%,ncaa_to%,ncaa_ftm,ncaa_fta,ncaa_ft%,ncaa_2pm,ncaa_2pa,ncaa_2p%,ncaa_3pm,ncaa_3pa,ncaa_3p%,ncaa_blk%,ncaa_stl%,ncaa_ftr,ncaa_yr,ncaa_ht,ncaa_porpag,ncaa_adjoe,ncaa_foul_rate,ncaa_year,ncaa_recruit_rank,ncaa_ast_tov_ratio,ncaa_rim_makes,ncaa_rim_att,ncaa_mid_range_makes,ncaa_mid_range_att,ncaa_rim_fg%,ncaa_mid_fg%,ncaa_dunks_made,ncaa_dunks_att,ncaa_dunk_fg%,ncaa_draft_pick,ncaa_drtg,ncaa_adrtg,ncaa_dporpag,ncaa_stops,ncaa_bpm,ncaa_obpm,ncaa_dbpm,ncaa_gbpm,ncaa_min_per_game,ncaa_ogbpm,ncaa_dgbpm,ncaa_oreb,ncaa_dreb,ncaa_treb,ncaa_ast,ncaa_stl,ncaa_blk,ncaa_pts,ncaa_fga,ncaa_tov,ncaa_ppp,ncaa_rim_prop,ncaa_mid_prop,ncaa_3pt_prop,ncaa_ast_fg_ratio,GMM_Primary_Cluster,GMM_Secondary_Cluster,Full Role,HEIGHT,WEIGHT,STANDING REACH,WINGSPAN,STANDING VERTICAL,VERTICAL LEAP,LANE AGILITY,THREE QUARTER SPRINT,consensus_tier,peak_Player-additional,peak_Age,peak_G,peak_GS,peak_MP,peak_FG,peak_FGA,peak_FG%,peak_3P,peak_3PA,peak_3P%,peak_2P,peak_2PA,peak_2P%,peak_FT,peak_FTA,peak_FT%,peak_ORB,peak_DRB,peak_TRB,peak_AST,peak_STL,peak_BLK,peak_TOV,peak_PF,peak_PTS,peak_ORtg,peak_DRtg,peak_AST_2_TOV,peak_AST_2_FG,peak_PPP,peak_Season,peak_PER,peak_TS%,peak_3PAr,peak_FTr,peak_ORB%,peak_DRB%,peak_TRB%,peak_AST%,peak_STL%,peak_BLK%,peak_TOV%,peak_USG%,peak_OWS,peak_DWS,peak_WS,peak_WS/48,peak_OBPM,peak_DBPM,peak_BPM,peak_VORP,peak_Dist.,peak_2P_prop,peak_0-3_prop,peak_3-10_prop,peak_10-16_prop,peak_16-3P_prop,peak_3P_prop,peak_2P_fg%,peak_0-3_fg%,peak_3-10_fg%,peak_10-16_fg%,peak_16-3P_fg%,peak_3P_fg%,peak_2P_%astd,peak_3P_%astd,peak_dunk_%FGA,peak_dunk_#,peak_corner_%3PA,peak_corner_3P%,peak_heave_Att.,peak_heave_#
19,Wendell Carter Jr.,Duke,ACC,37,0.666,121.5,0.234,0.591,0.628,0.128,0.231,0.13,0.182,3.351351351351352,4.54054054054054,0.738,4.324324324324325,7.378378378378378,0.586,0.5135135135135135,1.2432432432432432,0.413,0.076,0.017,0.527,Fr,82,4.21939,133.412,4.2,2018,98.8,0.98667985,3.2432432432432434,4.72972972972973,1.0810810810810811,2.621621621621621,0.6857,0.4124,1.5135135135135136,1.5675675675675675,0.9655,7.0,92.0353,87.1812,3.90976,243.593,11.6474,5.02887,6.6185,10.366,26.8378,5.9064,4.45957,2.9459,6.1081,9.0541,2.0,0.8108,2.0541,13.5405,8.621621621621621,2.0269999432946766,1.0706949327691797,0.5485893416927901,0.3040752351097179,0.1442006269592476,0.231974921630094,Skilled Forward,None,Skilled Forward,82.0,238.7,109.5,86.9,28.8,33.5,11.6,3.3,2.0,cartewe01,22.0,57.67,53.0,28.33,8.9,17.17,0.52,1.53,4.6,0.33,7.33,12.57,0.59,4.13,5.77,0.72,3.9,11.7,15.57,4.0,1.0,1.17,2.97,4.7,23.5,116.0,111.33,1.35,0.23,1.03,2021.0,17.47,0.6,0.26,0.34,8.7,26.33,17.5,12.87,1.0,2.23,13.0,20.23,2.3,2.03,4.33,0.13,0.27,0.17,0.43,1.07,11.2,0.74,0.34,0.21,0.12,0.07,0.26,0.59,0.77,0.46,0.43,0.38,0.33,0.68,0.97,0.13,74.0,0.17,0.4,0.33,0.0
19,Xavier Henry,Kansas,B12,36,0.683,113.7,0.217,0.555,0.591,0.052,0.115,0.098,0.182,2.5,3.1944444444444446,0.783,2.583333333333333,5.25,0.492,1.9166666666666667,4.583333333333333,0.418,0.018,0.031,0.325,Fr,78,3.37062,121.29,2.7,2010,99.0,0.76809101,1.6666666666666667,2.5,0.9166666666666666,2.75,0.6667,0.3333,0.4722222222222222,0.4722222222222222,1.0,12.0,92.3379,86.6892,3.7732,196.4,8.22288,5.39876,2.82411,8.22009,27.5,5.59431,2.62578,1.1944,3.1667,4.3611,1.4722,1.5,0.5,13.4167,9.833333333333332,1.9166999493979235,1.019847926605404,0.2542372881355932,0.2796610169491526,0.4661016949152542,0.1497152542372881,Lead Guard,None,Lead Guard,77.25,210.2,105.0,83.25,28.5,36.5,11.1,3.18,4.0,henryxa01,20.33,42.0,7.0,17.28,6.83,16.9,0.41,0.73,2.4,0.29,6.1,14.47,0.42,4.4,6.93,0.63,1.3,4.5,5.8,2.33,1.8,0.43,2.3,4.4,18.87,95.0,109.33,1.09,0.14,0.84,2011.33,9.5,0.47,0.14,0.4,2.9,9.87,6.4,7.13,1.8,0.67,10.07,19.53,-0.2,0.5,0.23,0.02,-3.53,-0.53,-4.03,-0.33,12.53,0.86,0.28,0.17,0.08,0.34,0.14,0.42,0.6,0.33,0.25,0.38,0.29,0.56,0.98,0.04,8.67,0.32,0.34,0.33,0.0
19,Myles Turner,Texas,B12,34,0.549,109.4,0.238,0.488,0.556,0.072,0.249,0.062,0.166,2.764705882352941,3.294117647058824,0.839,2.9411764705882355,5.735294117647059,0.513,0.5,1.8235294117647056,0.274,0.123,0.008,0.436,Fr,83,2.57861,121.208,4.3,2015,99.0,0.42549187,1.1764705882352942,1.588235294117647,1.7647058823529411,4.147058823529412,0.7407,0.4255,0.3235294117647059,0.3823529411764705,0.8462,11.0,85.3599,81.3327,3.51116,185.417,7.38281,0.519533,6.86328,8.53262,22.2059,3.08008,5.45255,1.2941,5.2353,6.5294,0.5882,0.2941,2.6176,10.1471,7.558823529411764,1.3824000914518062,0.9765620314319108,0.2101167315175097,0.5486381322957199,0.2412451361867704,0.0778163424124513,Skilled Forward,None,Skilled Forward,81.75,238.6,112.0,88.0,28.2,32.7,11.7,3.4,3.0,turnemy01,24.33,59.33,59.33,29.16,9.07,17.57,0.51,2.2,6.1,0.36,6.83,11.47,0.61,4.03,5.33,0.76,2.4,9.63,12.07,2.23,1.13,4.3,2.37,4.93,24.37,116.0,108.67,0.95,0.13,1.09,2020.33,18.47,0.61,0.35,0.3,5.53,22.07,13.83,6.87,1.13,7.77,10.67,19.7,2.33,2.6,4.93,0.14,0.5,1.5,2.0,1.8,13.67,0.65,0.27,0.2,0.08,0.1,0.35,0.61,0.75,0.51,0.54,0.41,0.36,0.75,0.98,0.08,47.67,0.12,0.46,0.0,0.0
19,Tobias Harris,Tennessee,SEC,34,0.725,109.5,0.259,0.489,0.54,0.075,0.206,0.104,0.143,3.764705882352941,5.0,0.753,4.764705882352941,9.588235294117649,0.497,0.6764705882352942,2.235294117647059,0.303,0.034,0.014,0.423,Fr,80,3.69915,123.031,2.8,2011,99.0,0.7096792,2.794117647058824,4.205882352941177,1.9705882352941173,5.382352941176471,0.6643,0.3661,0.6176470588235294,0.6764705882352942,0.913,19.0,97.8243,91.867,3.5272,197.759,4.80112,2.71068,2.09044,6.7151,29.2059,5.33543,1.37966,1.9706,5.2941,7.2647,1.2941,0.7059,0.8529,15.3235,11.823529411764708,1.823499970127348,0.9669635633735698,0.3557213930348258,0.4552238805970149,0.1890547263681592,0.1094512437810945,Skilled Forward,None,Skilled Forward,78.5,222.8,103.5,83.0,31.5,37.5,10.96,3.17,6.0,harrito02,25.67,74.67,63.33,32.38,10.6,21.87,0.48,2.5,6.47,0.38,8.1,15.4,0.52,3.8,4.43,0.85,1.27,7.47,8.77,3.9,1.27,0.87,2.13,2.8,27.5,114.33,108.67,1.8,0.18,1.06,2017.67,18.0,0.58,0.29,0.2,2.83,16.83,9.73,12.73,1.27,1.57,8.17,22.97,4.1,2.8,6.87,0.14,2.17,0.23,2.4,2.6,12.97,0.71,0.21,0.24,0.16,0.1,0.29,0.52,0.69,0.45,0.47,0.43,0.38,0.44,0.89,0.05,46.0,0.23,0.41,1.0,0.0
20,Anthony Bennett,UNLV,MWC,34,0.678,112.8,0.257,0.575,0.604,0.099,0.213,0.082,0.153,3.4411764705882355,4.941176470588236,0.696,4.588235294117647,7.970588235294118,0.576,1.0588235294117647,2.764705882352941,0.383,0.043,0.015,0.46,Fr,80,3.70621,124.606,3.4,2013,99.0,0.49209348,2.9411764705882355,4.117647058823529,1.6470588235294117,3.794117647058824,0.7143,0.4341,1.5588235294117647,1.7058823529411764,0.9138,1.0,89.4038,85.8106,3.77519,202.924,6.61092,3.58896,3.02196,8.18951,27.2353,5.93445,2.25506,2.3824,5.5882,7.9706,0.9118,0.7059,1.1765,15.7941,10.735294117647058,1.852899981523836,1.069893406365287,0.3835616438356164,0.3534246575342465,0.2575342465753424,0.0849347945205479,Skilled Forward,None,Skilled Forward,80.0,227.6,106.7,84.9,29.3,34.4,11.5,3.3,2.0,bennean01,21.33,44.0,1.33,13.3,6.7,16.97,0.4,1.23,4.67,0.27,5.47,12.3,0.46,3.47,5.17,0.67,3.77,9.0,12.8,2.07,1.33,0.67,2.63,5.1,18.17,97.0,109.67,0.9,0.12,0.83,2014.33,11.0,0.47,0.28,0.3,8.27,20.33,14.17,6.6,1.33,1.1,11.83,19.17,-0.3,0.43,0.13,0.03,-2.67,-1.53,-4.23,-0.43,13.17,0.72,0.33,0.09,0.05,0.26,0.28,0.46,0.65,0.22,0.16,0.2,0.27,0.6,0.97,0.1,19.67,0.28,0.31,0.0,0.0
20,De'Aaron Fox,Kentucky,SEC,36,0.698,110.7,0.276,0.497,0.548,0.021,0.122,0.286,0.158,4.333333333333333,5.861111111111111,0.739,5.472222222222222,10.52777777777778,0.52,0.4722222222222222,1.9166666666666667,0.246,0.007,0.027,0.471,Fr,75,4.05821,127.361,3.4,2017,99.0,1.89651191,3.638888888888889,5.638888888888889,1.8333333333333333,4.888888888888889,0.6453,0.375,0.5555555555555556,0.5833333333333334,0.9524,5.0,96.0513,90.564,3.93508,219.063,7.14293,4.40484,2.73808,7.17309,29.5556,3.96048,3.21261,0.5833,3.3889,3.9722,4.5833,1.4722,0.1944,16.6944,12.444444444444445,2.416699824468806,0.9572458864581592,0.453125,0.3928571428571429,0.1540178571428571,0.3683008928571429,Lead Guard,None,Lead Guard,74.0,169.6,100.0,78.5,30.7,37.0,11.0,3.2,2.0,foxde01,23.33,60.67,60.0,33.5,12.5,25.53,0.49,2.1,6.73,0.31,10.37,18.73,0.55,7.0,9.53,0.73,0.87,4.67,5.53,9.63,1.97,0.6,4.13,3.9,34.1,114.33,115.67,2.34,0.38,1.0,2020.33,21.03,0.57,0.26,0.38,2.03,11.07,6.5,32.53,1.97,1.13,12.2,30.3,3.83,1.33,5.2,0.12,2.93,-0.9,2.03,2.1,12.4,0.74,0.24,0.25,0.16,0.09,0.26,0.55,0.74,0.48,0.45,0.45,0.31,0.16,0.58,0.03,27.0,0.12,0.26,1.0,0.0
19,Marquis Teague,Kentucky,SEC,40,0.814,99.8,0.21,0.449,0.491,0.016,0.067,0.255,0.238,2.125,2.975,0.714,2.975,6.8,0.438,0.65,2.0,0.325,0.008,0.017,0.338,Fr,74,2.31565,106.187,2.8,2012,99.0,1.75229367,2.15,3.875,0.825,2.925,0.5548,0.2821,0.175,0.175,1.0,29.0,97.6421,92.8966,3.78126,188.101,2.43779,2.24767,0.190118,1.21593,32.575,0.654154,0.561773,0.425,2.1,2.525,4.775,0.925,0.275,10.025,8.8,2.72499985690184,0.7811282617872851,0.440340909090909,0.3323863636363636,0.2272727272727272,0.5426136363636364,Lead Guard,None,Lead Guard,73.0,179.8,96.5,79.25,32.5,40.5,10.65,3.19,5.0,teaguma01,19.5,44.0,1.5,9.62,5.2,14.85,0.35,0.55,2.65,0.23,4.6,12.2,0.38,2.15,3.2,0.65,0.25,5.15,5.4,7.75,1.2,0.8,4.75,5.95,13.2,80.0,106.0,1.63,0.52,0.63,2012.5,4.9,0.4,0.18,0.22,0.6,11.15,5.85,23.1,1.2,1.1,22.55,18.2,-0.85,0.4,-0.4,-0.04,-6.15,-0.3,-6.5,-0.5,10.6,0.82,0.39,0.19,0.04,0.2,0.18,0.38,0.45,0.36,0.44,0.26,0.23,0.25,0.8,0.0,0.0,0.04,0.25,0.0,0.0
22,John Henson,North Carolina,ACC,35,0.668,107.4,0.219,0.5,0.505,0.091,0.251,0.08,0.11,1.9714285714285715,3.857142857142857,0.511,5.857142857142857,11.714285714285714,0.5,0.0,0.0,0.0,0.096,0.011,0.329,Jr,83,2.86245,114.136,2.2,2012,99.2,0.97775533,2.3714285714285714,3.2857142857142856,3.4857142857142858,8.428571428571429,0.7217,0.4136,1.5714285714285714,1.6285714285714286,0.9649,14.0,85.5966,81.493,4.51549,270.434,9.29592,1.93911,7.35681,8.4478,29.1143,3.96186,4.48594,2.5429,7.4,9.9429,1.2571,0.5714,2.8857,13.6857,11.714285714285714,1.2856999715869617,0.9311818944731084,0.2804878048780488,0.7195121951219513,0.0,0.1073134146341463,Rim Runner,None,Rim Runner,81.0,216.0,112.0,89.0,25.5,30.0,11.6,3.3,4.0,hensojo01,26.0,54.67,6.67,16.72,8.17,14.57,0.56,0.23,1.0,0.11,7.97,13.6,0.59,2.93,5.2,0.55,4.5,8.1,12.63,3.27,1.4,4.93,3.3,6.53,19.53,108.67,104.0,1.02,0.23,0.97,2016.0,17.87,0.58,0.07,0.36,10.2,18.33,14.27,10.07,1.4,8.33,16.37,17.83,1.03,1.43,2.43,0.12,-1.3,1.87,0.6,0.57,4.67,0.93,0.55,0.35,0.02,0.01,0.07,0.59,0.69,0.46,0.53,0.0,0.07,0.76,0.33,0.16,38.0,0.09,0.1,0.33,0.0
19,Markelle Fultz,Washington,P12,25,0.716,113.6,0.317,0.535,0.558,0.04,0.14,0.355,0.156,4.36,6.72,0.649,6.28,12.52,0.502,2.08,5.04,0.413,0.031,0.024,0.383,Fr,76,5.59621,133.218,2.8,2017,99.2,1.85,2.84,4.6,3.44,7.92,0.6174,0.4343,0.56,0.6,0.9333,1.0,109.389,104.932,2.95682,172.067,7.58209,6.54689,1.0352,8.85802,35.68,7.68118,1.17684,1.32,4.4,5.72,5.92,1.56,1.2,23.16,17.56,3.2,0.9765229710584902,0.2619589977220957,0.4510250569476082,0.2870159453302962,0.337129840546697,Lead Guard,None,Lead Guard,76.0,205.5,101.3,81.0,30.2,36.3,11.2,3.2,1.0,fultzma01,22.5,66.0,60.0,28.68,9.15,18.65,0.49,0.8,2.85,0.29,8.35,15.8,0.53,2.9,3.9,0.76,1.45,4.65,6.1,9.15,2.3,0.5,3.7,3.55,22.0,108.5,112.5,2.47,0.49,0.91,2020.5,15.45,0.54,0.15,0.21,3.25,10.75,6.9,29.4,2.3,0.95,15.35,21.35,1.15,2.0,3.2,0.08,-0.95,0.35,-0.65,0.65,10.35,0.85,0.32,0.24,0.19,0.11,0.15,0.53,0.66,0.46,0.41,0.46,0.29,0.31,0.9,0.04,26.0,0.25,0.35,5.0,0.5
20,Brandon Knight,Kentucky,SEC,38,0.894,107.8,0.267,0.508,0.553,0.022,0.102,0.234,0.198,3.5789473684210527,4.5,0.795,3.421052631578948,7.421052631578948,0.461,2.289473684210526,6.078947368421052,0.377,0.006,0.011,0.333,Fr,75,4.52621,122.747,2.4,2011,99.2,1.32499436,1.7105263157894737,3.0789473684210527,1.7105263157894737,4.342105263157895,0.5556,0.3939,0.131578947368421,0.1578947368421052,0.8333,8.0,100.305,94.5951,4.01095,204.602,4.48048,4.60756,-0.127072,4.58458,35.8684,4.36431,0.220269,0.6579,3.3684,4.0263,4.1842,0.6579,0.2105,17.2895,13.5,3.1579002343828844,0.927652781835618,0.2280701754385965,0.3216374269005848,0.4502923976608187,0.3099407407407407,Lead Guard,None,Lead Guard,73.5,176.8,98.5,78.75,29.0,37.5,10.74,3.07,2.0,knighbr03,23.0,62.33,60.0,33.87,9.7,23.1,0.42,2.87,8.17,0.35,6.77,14.93,0.46,4.87,5.8,0.84,0.87,4.77,5.67,7.6,1.77,0.37,4.47,3.07,27.1,102.33,109.67,1.71,0.33,0.9,2014.0,16.1,0.53,0.35,0.25,1.9,10.73,6.27,26.13,1.8,0.63,14.9,26.3,1.7,1.27,3.0,0.07,1.5,-1.33,0.17,1.13,14.6,0.65,0.26,0.11,0.07,0.21,0.35,0.46,0.59,0.35,0.35,0.38,0.35,0.28,0.64,0.01,9.67,0.14,0.4,0.33,0.0
20,Collin Sexton,Alabama,SEC,33,0.686,109.6,0.325,0.498,0.567,0.04,0.097,0.278,0.162,5.9393939393939394,7.636363636363637,0.778,4.606060606060606,9.303030303030305,0.495,1.3333333333333333,3.9696969696969697,0.336,0.003,0.016,0.575,Fr,75,4.74253,133.448,3.3,2018,99.2,1.29348259,3.121212121212121,5.515151515151516,1.4848484848484849,3.757575757575758,0.5659,0.3952,0.1515151515151515,0.2424242424242424,0.625,8.0,104.341,98.1274,3.25388,159.716,4.68534,5.11524,-0.429909,6.03541,29.9394,5.4363,0.599108,1.0303,2.7273,3.7576,3.6061,0.8485,0.0909,19.1515,13.272727272727272,2.787899912901031,0.986142199062064,0.4155251141552512,0.2831050228310502,0.2990867579908676,0.2716924657534246,Lead Guard,None,Lead Guard,72.5,183.0,98.5,79.25,30.6,36.8,11.0,3.2,3.0,sextoco01,22.33,57.67,46.67,30.69,11.23,23.33,0.48,2.17,5.7,0.38,9.1,17.63,0.52,6.4,7.77,0.83,1.43,3.0,4.47,5.43,1.33,0.23,3.67,3.87,31.07,112.67,118.67,1.48,0.24,1.02,2020.33,16.73,0.58,0.24,0.34,3.2,6.93,5.07,18.53,1.33,0.37,12.17,26.77,2.23,0.6,2.83,0.08,0.73,-1.83,-1.1,0.43,11.3,0.76,0.29,0.27,0.14,0.06,0.24,0.52,0.61,0.45,0.51,0.38,0.38,0.35,0.72,0.02,13.0,0.14,0.46,0.0,0.0
20,Steven Adams,Pittsburgh,BE,32,0.561,109.7,0.18,0.571,0.555,0.153,0.191,0.054,0.169,0.96875,2.1875,0.443,3.125,5.46875,0.571,0.0,0.0,0.0,0.112,0.019,0.4,Fr,84,1.99486,109.998,2.8,2013,99.2,0.57140248,2.65625,4.03125,0.46875,1.4375,0.6589,0.3261,0.90625,1.03125,0.8788,12.0,86.5013,83.1502,3.44551,158.07,9.76937,2.06394,7.70544,7.0935,23.4062,3.36616,3.72734,2.8125,3.5312,6.3438,0.625,0.6562,2.0312,7.2188,5.46875,1.093799942905393,0.9593026032745304,0.7371428571428571,0.2628571428571428,0.0,0.1142857142857142,Rim Runner,None,Rim Runner,82.75,254.5,109.5,88.5,28.5,33.0,11.85,3.4,4.0,adamsst01,26.0,71.67,71.33,28.56,7.37,12.4,0.59,0.0,0.03,0.11,7.37,12.37,0.59,3.07,5.43,0.56,7.37,8.9,16.27,4.03,1.63,1.63,2.7,3.83,17.83,124.0,107.0,1.48,0.36,1.01,2019.0,19.57,0.6,0.0,0.45,16.17,19.97,18.13,11.6,1.63,2.97,15.7,15.33,4.77,2.9,7.67,0.18,1.53,0.5,2.0,2.03,3.3,1.0,0.64,0.3,0.06,0.0,0.0,0.59,0.69,0.42,0.49,0.33,0.11,0.62,0.33,0.19,92.0,0.11,0.0,1.33,0.33
20,Karl-Anthony Towns,Kentucky,SEC,39,0.523,122.7,0.242,0.57,0.627,0.141,0.222,0.115,0.166,2.7948717948717947,3.435897435897436,0.813,3.6666666666666665,6.358974358974359,0.577,0.0512820512820512,0.2051282051282051,0.25,0.114,0.014,0.523,Fr,83,3.50076,135.582,5.6,2015,99.2,0.8301693,2.230769230769231,3.102564102564102,1.435897435897436,3.282051282051282,0.719,0.4375,0.5641025641025641,0.6153846153846154,0.9167,1.0,77.2779,73.2127,3.93509,202.777,14.8828,5.63939,9.24336,13.1262,21.1282,6.31975,6.80643,2.359,4.3333,6.6923,1.1282,0.4615,2.2564,10.2821,6.564102564102564,1.35899990520006,1.0897945815702914,0.47265625,0.5,0.03125,0.17187421875,Rim Runner,None,Rim Runner,83.0,244.2,110.9,87.9,28.6,33.0,11.7,3.4,1.0,townska01,23.0,64.67,64.67,34.18,12.07,23.03,0.52,3.1,7.47,0.41,8.97,15.6,0.58,6.67,8.07,0.83,4.27,12.47,16.7,4.77,1.23,2.0,3.83,5.0,33.83,122.0,108.33,1.25,0.2,1.11,2018.0,25.9,0.64,0.32,0.35,9.43,28.77,18.93,16.93,1.23,3.53,12.47,26.87,7.17,2.63,9.83,0.21,5.77,0.53,6.3,4.4,11.9,0.68,0.32,0.23,0.06,0.07,0.32,0.58,0.73,0.47,0.35,0.39,0.41,0.58,0.91,0.08,79.67,0.13,0.47,0.67,0.0
19,Jabari Parker,Duke,ACC,35,0.764,111.7,0.316,0.511,0.558,0.114,0.231,0.087,0.145,4.571428571428571,6.114285714285714,0.748,5.6571428571428575,11.228571428571428,0.504,1.0857142857142856,3.0285714285714285,0.358,0.04,0.021,0.429,Fr,80,4.91923,134.716,3.1,2014,99.4,0.50615734,3.5428571428571427,5.685714285714286,2.1142857142857143,5.514285714285714,0.6231,0.3834,1.7428571428571429,1.8857142857142857,0.9242,2.0,98.2252,93.1302,3.87471,217.143,6.22828,4.13547,2.09281,6.84705,30.6571,6.33399,0.513063,3.0,5.7429,8.7429,1.1714,1.0571,1.2286,19.1429,14.257142857142856,2.3143001344206526,0.9938308389831524,0.3987975951903808,0.3867735470941884,0.2124248496993988,0.0821623246492986,Skilled Forward,None,Skilled Forward,80.0,227.6,106.7,84.9,29.3,34.4,11.5,3.3,1.0,parkeja01,21.33,38.0,32.67,29.18,10.6,21.33,0.5,1.27,4.13,0.29,9.3,17.2,0.54,3.7,5.03,0.73,2.97,6.93,9.87,3.53,1.97,0.57,3.07,3.73,26.17,106.33,108.33,1.17,0.16,0.98,2016.33,17.2,0.55,0.19,0.24,6.77,15.83,11.3,12.07,1.97,1.07,11.77,23.73,1.27,1.1,2.3,0.09,0.87,-0.7,0.17,0.67,9.57,0.81,0.43,0.17,0.09,0.12,0.19,0.54,0.71,0.36,0.36,0.33,0.29,0.58,0.9,0.16,71.33,0.31,0.38,1.67,0.0
19,Jayson Tatum,Duke,ACC,29,0.653,108.9,0.254,0.507,0.566,0.049,0.197,0.124,0.177,4.068965517241379,4.793103448275862,0.849,4.310344827586207,8.551724137931034,0.504,1.3793103448275863,4.0344827586206895,0.342,0.032,0.023,0.381,Fr,80,4.16553,123.83,3.6,2017,99.4,0.81577449,2.7241379310344827,4.344827586206897,1.5862068965517242,4.206896551724138,0.627,0.377,0.6206896551724138,0.7241379310344828,0.8571,3.0,96.6201,89.1819,4.59476,209.644,6.47515,3.17569,3.29946,6.71227,33.3103,4.14057,2.5717,1.3448,6.0,7.3448,2.1379,1.3448,1.1379,16.8276,12.586206896551722,2.620699747549105,0.971802046307995,0.3452054794520549,0.3342465753424658,0.3205479452054794,0.1698605479452055,Skilled Forward,None,Skilled Forward,80.0,227.6,106.7,84.9,29.3,34.4,11.5,3.3,1.0,tatumja01,22.67,72.0,72.0,35.72,12.57,27.47,0.46,4.17,11.33,0.37,8.37,16.1,0.52,7.4,8.77,0.84,1.43,9.37,10.83,5.5,1.6,1.0,3.67,3.0,36.63,114.0,107.33,1.49,0.2,1.04,2020.67,21.97,0.58,0.41,0.32,3.27,20.4,12.0,18.83,1.6,1.83,10.5,31.13,4.8,4.2,9.0,0.17,4.2,0.63,4.8,4.43,14.8,0.59,0.23,0.18,0.09,0.08,0.41,0.52,0.7,0.41,0.37,0.39,0.37,0.46,0.59,0.06,74.33,0.12,0.42,1.67,0.0
20,Avery Bradley,Texas,B12,34,0.729,105.2,0.19,0.489,0.496,0.035,0.066,0.124,0.146,1.0588235294117647,1.9411764705882355,0.545,3.4411764705882355,7.529411764705882,0.457,1.2352941176470589,3.294117647058824,0.375,0.016,0.024,0.179,Fr,74,2.32709,108.707,3.2,2010,99.4,1.36537211,1.3823529411764706,2.617647058823529,2.0588235294117645,4.911764705882353,0.5281,0.4192,0.4117647058823529,0.4705882352941176,0.875,19.0,97.7023,92.5408,3.43879,176.727,5.12429,3.17971,1.94458,4.06416,29.5,1.96455,2.09962,0.9706,1.9118,2.8824,2.0882,1.2941,0.5294,11.6471,10.823529411764708,1.5293999230729856,0.8818852553462706,0.2418478260869565,0.453804347826087,0.3043478260869565,0.1929315217391304,Lead Guard,None,Lead Guard,74.0,180.4,98.5,79.25,31.5,37.5,11.47,3.14,5.0,bradlav01,24.0,65.0,51.67,29.37,8.77,18.7,0.47,2.2,5.8,0.39,6.53,12.93,0.51,2.0,2.63,0.77,1.33,4.57,5.9,3.23,1.9,0.4,2.47,3.73,21.73,103.33,105.33,1.33,0.18,0.97,2014.0,12.97,0.55,0.3,0.14,3.03,10.07,6.57,10.53,1.9,0.6,11.2,19.87,1.23,2.23,3.43,0.09,-0.9,0.17,-0.8,0.67,14.2,0.7,0.3,0.07,0.06,0.28,0.3,0.51,0.67,0.32,0.47,0.4,0.39,0.63,0.91,0.03,20.67,0.42,0.42,0.33,0.0
19,Bradley Beal,Florida,SEC,37,0.847,112.3,0.224,0.525,0.574,0.048,0.181,0.127,0.17,3.5945945945945947,4.675675675675675,0.769,3.027027027027027,5.594594594594595,0.541,1.7027027027027026,5.027027027027027,0.339,0.026,0.025,0.44,Fr,75,4.31343,122.37,2.4,2012,99.4,1.05063003,2.4054054054054053,3.702702702702703,0.6216216216216216,1.891891891891892,0.6496,0.3286,0.4864864864864865,0.5405405405405406,0.9,3.0,95.4954,92.1814,4.01915,257.355,8.02626,5.01541,3.01084,7.56367,34.2432,5.27745,2.28623,1.3514,5.3784,6.7297,2.2432,1.3784,0.8378,14.7568,10.62162162162162,2.1350998314792125,0.9961375268006468,0.3486005089058524,0.178117048346056,0.4732824427480916,0.2111918575063613,Skilled Forward,Lead Guard,Scoring Wing,75.25,201.8,100.0,80.0,33.0,39.0,10.95,3.28,2.0,bealbr01,25.0,73.0,73.0,35.86,12.67,26.4,0.48,3.4,9.13,0.37,9.3,17.2,0.54,6.57,7.73,0.84,1.3,4.3,5.63,5.87,1.63,0.6,3.47,3.2,35.27,114.67,113.67,1.7,0.22,1.06,2018.0,21.2,0.59,0.35,0.29,2.97,9.97,6.47,20.53,1.63,1.07,10.4,29.67,5.67,1.67,7.33,0.13,4.27,-1.07,3.2,3.37,14.63,0.65,0.23,0.16,0.11,0.15,0.35,0.54,0.66,0.46,0.47,0.45,0.37,0.45,0.75,0.03,44.33,0.15,0.42,1.33,0.0
