rookie_Player,rookie_Pos,rookie_Age,rookie_Tm,rookie_G,rookie_GS,rookie_MP,rookie_FG,rookie_FGA,rookie_FG%,rookie_3P,rookie_3PA,rookie_3P%,rookie_2P,rookie_2PA,rookie_2P%,rookie_FT,rookie_FTA,rookie_FT%,rookie_ORB,rookie_DRB,rookie_TRB,rookie_AST,rookie_STL,rookie_BLK,rookie_TOV,rookie_PF,rookie_PTS,rookie_ORtg,rookie_DRtg,rookie_AST_2_TOV,rookie_AST_2_FG,rookie_PPP,rookie_Season,rookie_PER,rookie_TS%,rookie_3PAr,rookie_FTr,rookie_ORB%,rookie_DRB%,rookie_TRB%,rookie_AST%,rookie_STL%,rookie_BLK%,rookie_TOV%,rookie_USG%,rookie_OWS,rookie_DWS,rookie_WS,rookie_WS/48,rookie_OBPM,rookie_DBPM,rookie_BPM,rookie_VORP,rookie_Dist.,rookie_2P_prop,rookie_0-3_prop,rookie_3-10_prop,rookie_10-16_prop,rookie_16-3P_prop,rookie_3P_prop,rookie_2P_fg%,rookie_0-3_fg%,rookie_3-10_fg%,rookie_10-16_fg%,rookie_16-3P_fg%,rookie_3P_fg%,rookie_2P_%astd,rookie_3P_%astd,rookie_dunk_%FGA,rookie_dunk_#,rookie_corner_%3PA,rookie_corner_3P%,rookie_heave_Att.,rookie_heave_#,rookie_Player-additional,ncaa_player_name,ncaa_team,ncaa_conf,ncaa_gp,ncaa_minutes_%,ncaa_ortg,ncaa_usg,ncaa_efg%,ncaa_ts%,ncaa_oreb%,ncaa_dreb%,ncaa_ast%,ncaa_to%,ncaa_ftm,ncaa_fta,ncaa_ft%,ncaa_2pm,ncaa_2pa,ncaa_2p%,ncaa_3pm,ncaa_3pa,ncaa_3p%,ncaa_blk%,ncaa_stl%,ncaa_ftr,ncaa_yr,ncaa_ht,ncaa_porpag,ncaa_adjoe,ncaa_foul_rate,ncaa_year,ncaa_recruit_rank,ncaa_ast_tov_ratio,ncaa_rim_makes,ncaa_rim_att,ncaa_mid_range_makes,ncaa_mid_range_att,ncaa_rim_fg%,ncaa_mid_fg%,ncaa_dunks_made,ncaa_dunks_att,ncaa_dunk_fg%,ncaa_draft_pick,ncaa_drtg,ncaa_adrtg,ncaa_dporpag,ncaa_stops,ncaa_bpm,ncaa_obpm,ncaa_dbpm,ncaa_gbpm,ncaa_min_per_game,ncaa_ogbpm,ncaa_dgbpm,ncaa_oreb,ncaa_dreb,ncaa_treb,ncaa_ast,ncaa_stl,ncaa_blk,ncaa_pts,ncaa_fga,ncaa_tov,ncaa_ppp,ncaa_rim_prop,ncaa_mid_prop,ncaa_3pt_prop,ncaa_ast_fg_ratio,GMM_Primary_Cluster,GMM_Secondary_Cluster,Full Role,HEIGHT,WEIGHT,STANDING REACH,WINGSPAN,STANDING VERTICAL,VERTICAL LEAP,LANE AGILITY,THREE QUARTER SPRINT,consensus_tier
Ed Davis,PF,21,TOR,65,17,24.646153846153847,6.9,12.0,0.576,0.0,0.0,,6.9,12.0,0.576,2.3,4.1,0.555,5.4,9.5,14.9,1.3,1.3,2.2,1.5,5.9,16.2,120.0,110.0,0.8666666666666667,0.1083333333333333,1.0557184750733135,2010,15.8,0.583,0.0,0.343,12.1,22.3,17.1,3.8,1.3,3.2,10.1,13.3,2.9,1.1,4.0,0.119,-0.2,-0.8,-0.9,0.4,4.8,1.0,0.571,0.252,0.129,0.048,0.0,0.576,0.667,0.521,0.354,0.389,0.0,0.642,0.0,0.172,56,0.0,0.0,0,0,davised01,Ed Davis,North Carolina,ACC,23,0.43,112.0,0.215,0.578,0.607,0.108,0.242,0.068,0.183,3.782608695652174,5.739130434782608,0.659,4.826086956521739,8.347826086956522,0.578,0.0,0.0,0.0,0.095,0.009,0.688,So,82,3.0751,117.694,2.6,2010,98.2,0.47825,1.826086956521739,2.1739130434782608,2.652173913043478,5.739130434782608,0.84,0.4621,1.1304347826086956,1.173913043478261,0.963,13.0,92.5656,87.8784,3.71526,160.882,7.56537,1.89527,5.6701,6.81338,27.8696,3.62077,3.19261,2.8696,6.6957,9.5652,0.9565,0.4348,2.7826,13.4348,8.347826086956522,2.0,1.0436382058903,0.2604166666666667,0.6875,0.0,0.1145807291666666,Rim Runner,None,Rim Runner,81.0,226.6,108.0,84.0,31.0,36.0,11.7,3.21,3.0
Jamal Murray,SG,19,DEN,82,10,21.51219512195122,8.2,20.2,0.404,3.2,9.5,0.334,5.0,10.7,0.466,2.9,3.3,0.883,1.1,4.8,5.9,4.7,1.4,0.7,3.1,3.4,22.5,103.0,114.0,1.5161290322580645,0.2326732673267326,0.9078071414161792,2016,11.9,0.518,0.471,0.164,2.6,10.7,6.7,14.0,1.4,1.1,12.6,21.6,0.6,0.7,1.3,0.037,-0.6,-1.4,-2.0,0.0,16.5,0.529,0.226,0.096,0.09,0.116,0.471,0.466,0.612,0.357,0.379,0.341,0.334,0.483,0.713,0.026,17,0.218,0.413,8,0,murraja01,Jamal Murray,Kentucky,SEC,36,0.871,118.0,0.254,0.559,0.59,0.049,0.111,0.121,0.153,3.305555555555556,4.222222222222222,0.783,3.638888888888889,7.25,0.502,3.138888888888889,7.694444444444445,0.408,0.009,0.016,0.283,Fr,76,5.41928,132.758,2.4,2016,98.2,0.94047056,2.138888888888889,3.083333333333333,1.5,4.166666666666667,0.6937,0.36,0.5,0.5277777777777778,0.9474,7.0,101.145,96.6981,3.89906,209.711,8.14115,7.25949,0.88166,8.97041,35.1944,8.14081,0.829595,1.4722,3.6944,5.1667,2.1944,0.9722,0.3056,20.0,14.944444444444445,2.333300045032776,1.0451765946427451,0.2063197026022304,0.2788104089219331,0.5148698884758365,0.1468371747211896,Floor-Spacing Wing,Lead Guard,Off-Ball Scorer,76.0,205.5,101.3,81.0,30.2,36.3,11.2,3.2,2.0
Tyrese Maxey,SG,20,PHI,61,8,15.327868852459016,10.2,22.1,0.462,1.6,5.3,0.301,8.6,16.8,0.512,3.1,3.6,0.871,0.6,4.8,5.4,6.2,1.3,0.7,2.1,4.1,25.2,110.0,111.0,2.952380952380953,0.2805429864253393,0.975987606506584,2020,14.5,0.531,0.24,0.163,1.3,10.8,6.1,19.9,1.3,1.2,8.2,23.0,0.8,1.1,1.9,0.099,-1.0,-0.5,-1.5,0.1,12.3,0.76,0.268,0.233,0.128,0.131,0.24,0.512,0.591,0.46,0.582,0.375,0.301,0.383,0.806,0.019,8,0.126,0.154,0,0,maxeyty01,Tyrese Maxey,Kentucky,SEC,31,0.854,104.7,0.221,0.474,0.531,0.014,0.121,0.183,0.166,3.225806451612903,3.870967741935484,0.833,3.774193548387097,7.67741935483871,0.492,1.064516129032258,3.645161290322581,0.292,0.013,0.015,0.342,Fr,75,3.0618,111.159,2.8,2020,98.2,1.4477398,2.290322580645161,3.5161290322580645,1.4838709677419355,4.161290322580645,0.6514,0.3566,0.2258064516129032,0.3225806451612903,0.7,21.0,98.2544,94.2306,3.92659,186.724,4.10995,2.79154,1.31842,3.43091,34.4516,1.94246,1.48845,0.3871,3.9032,4.2903,3.129,0.871,0.3871,13.9677,11.32258064516129,2.161299979457634,0.9197077839280948,0.3105413105413105,0.3675213675213675,0.3219373219373219,0.2763504273504273,Lead Guard,None,Lead Guard,75.0,200.0,99.9,80.0,30.4,36.7,11.1,3.2,4.0
Hamidou Diallo,SG,20,OKC,51,3,10.31372549019608,6.7,14.6,0.455,0.4,2.1,0.167,6.3,12.5,0.504,3.2,5.2,0.61,3.4,5.2,8.6,1.5,1.9,0.9,2.0,6.8,16.9,103.0,108.0,0.75,0.1027397260273972,0.8922914466737063,2018,10.1,0.497,0.145,0.358,7.2,12.0,9.5,4.4,1.9,1.6,10.7,16.6,0.1,0.7,0.8,0.069,-4.4,0.2,-4.2,-0.3,6.3,0.855,0.624,0.145,0.061,0.024,0.145,0.504,0.583,0.25,0.2,0.75,0.167,0.592,1.0,0.139,22,0.833,0.2,0,0,diallha01,Hamidou Diallo,Kentucky,SEC,37,0.618,101.1,0.213,0.47,0.498,0.042,0.115,0.095,0.148,2.081081081081081,3.4054054054054053,0.611,2.918918918918919,6.378378378378378,0.458,0.7027027027027027,2.081081081081081,0.338,0.016,0.018,0.403,Fr,77,1.8012,108.791,4.2,2018,98.2,0.90191524,2.108108108108108,3.351351351351352,0.8108108108108109,3.027027027027027,0.629,0.2679,0.5135135135135135,0.6216216216216216,0.8261,45.0,102.116,95.8859,2.87974,163.536,2.72071,1.43527,1.28545,1.80476,24.8108,0.309039,1.49573,0.8649,2.7568,3.6216,1.2432,0.7568,0.3514,10.027,8.45945945945946,1.3784000367928144,0.8845086095484469,0.3961661341853035,0.3578274760383386,0.2460063897763578,0.1469597444089457,Skilled Forward,None,Skilled Forward,76.25,197.0,103.0,83.5,32.5,40.5,10.53,3.1,7.0
Patrick Patterson,PF,21,HOU,52,6,16.692307692307693,8.7,15.7,0.558,0.0,0.1,0.0,8.7,15.6,0.562,1.8,2.5,0.714,5.0,6.7,11.7,2.4,1.0,2.2,1.8,4.5,19.3,118.0,109.0,1.3333333333333333,0.1528662420382165,1.036241610738255,2010,16.7,0.574,0.007,0.157,11.2,14.9,13.1,7.6,1.0,3.0,9.8,16.1,1.7,0.7,2.4,0.134,0.4,-0.1,0.3,0.5,10.1,0.993,0.311,0.184,0.184,0.315,0.007,0.562,0.687,0.49,0.49,0.524,0.0,0.711,0.0,0.075,17,0.5,0.0,1,0,pattepa01,Patrick Patterson,Kentucky,SEC,38,0.818,129.5,0.172,0.607,0.624,0.106,0.134,0.055,0.107,2.3684210526315788,3.421052631578948,0.692,5.026315789473684,8.026315789473685,0.626,0.631578947368421,1.8157894736842104,0.348,0.041,0.012,0.348,Jr,81,4.93367,129.198,1.9,2010,98.2,0.87811659,3.5789473684210527,4.342105263157895,1.3157894736842106,3.3421052631578947,0.8242,0.3937,1.7105263157894737,1.8421052631578947,0.9286,14.0,94.0703,89.5707,4.19133,233.26,9.11359,5.81768,3.29592,8.74506,33.0263,6.23586,2.5092,3.0526,4.3947,7.4474,0.9474,0.7105,1.3421,14.3158,9.842105263157896,1.0789000125826116,1.1520594518343257,0.4411764705882352,0.3395721925133689,0.1844919786096256,0.0962598930481283,Skilled Forward,None,Skilled Forward,80.0,239.6,107.0,85.25,28.5,33.5,11.14,3.25,4.0
Jalen Suggs,PG,20,ORL,48,45,27.229166666666668,7.3,20.3,0.361,1.6,7.3,0.214,5.8,13.0,0.443,4.7,6.0,0.773,1.0,5.4,6.3,7.7,2.2,0.7,5.3,5.3,20.9,88.0,112.0,1.4528301886792454,0.3793103448275862,0.7385159010600706,2021,8.6,0.455,0.358,0.297,2.1,11.7,6.9,24.9,2.2,1.3,18.7,25.3,-3.0,1.3,-1.6,-0.06,-5.3,-0.2,-5.6,-1.2,13.3,0.642,0.263,0.245,0.069,0.066,0.358,0.443,0.611,0.313,0.395,0.306,0.214,0.365,0.667,0.035,15,0.122,0.208,1,0,suggsja01,Jalen Suggs,Gonzaga,WCC,30,0.675,110.4,0.253,0.559,0.594,0.027,0.18,0.237,0.215,2.8666666666666667,3.8,0.754,3.966666666666667,6.766666666666667,0.586,1.1666666666666667,3.466666666666667,0.337,0.011,0.035,0.371,Fr,76,3.80026,123.265,3.6,2021,98.2,1.54546071,3.2333333333333334,5.066666666666666,0.7,1.6333333333333333,0.6382,0.4286,0.3,0.3333333333333333,0.9,5.0,90.185,85.8594,4.13889,209.261,9.32632,4.85317,4.47315,8.4834,28.9333,4.30439,4.179,0.6,4.7333,5.3333,4.5333,1.9,0.3333,14.3,10.233333333333334,2.933300064289567,0.9637006061684098,0.4951140065146579,0.1596091205211726,0.3387622149837133,0.4429934853420195,Lead Guard,Pass-First Playmaker,Skilled Creator,76.0,205.5,101.3,81.0,30.2,36.3,11.2,3.2,2.0
Quentin Grimes,SG,21,NYK,46,6,17.08695652173913,6.0,15.0,0.404,4.6,12.0,0.381,1.5,2.9,0.5,0.8,1.2,0.684,1.5,4.5,6.0,2.8,2.0,0.7,1.8,4.6,17.5,111.0,111.0,1.5555555555555554,0.1866666666666666,1.0092272202998849,2021,10.7,0.565,0.804,0.081,3.2,9.8,6.4,8.5,2.0,1.4,10.3,15.1,0.6,0.9,1.4,0.087,-1.2,0.9,-0.3,0.3,22.1,0.196,0.089,0.017,0.021,0.068,0.804,0.5,0.714,0.0,0.2,0.438,0.381,0.609,0.958,0.013,3,0.249,0.468,0,0,grimequ01,Quentin Grimes,Houston,Amer,30,0.794,118.2,0.253,0.523,0.558,0.054,0.141,0.126,0.135,2.966666666666667,3.7666666666666666,0.788,2.433333333333333,5.933333333333334,0.41,3.333333333333333,8.266666666666667,0.403,0.012,0.026,0.265,Jr,77,5.28432,131.684,2.7,2021,98.2,1.07276494,1.4,2.3666666666666667,1.0,3.5,0.5915,0.2857,0.2666666666666666,0.2666666666666666,1.0,25.0,90.3659,88.2885,4.43509,183.974,8.00766,6.574,1.43366,9.96569,32.8,7.79519,2.1705,1.6,4.1,5.7,1.9667,1.4,0.3,17.8333,14.2,1.833300033090194,1.0080645294389092,0.1666666666666666,0.2464788732394366,0.5821596244131455,0.1384999999999999,Lead Guard,None,Lead Guard,76.0,205.0,101.0,80.0,30.5,38.5,11.09,3.07,7.0
Marcus Smart,PG,20,BOS,67,38,26.98507462686567,4.8,13.2,0.367,2.5,7.5,0.335,2.3,5.7,0.41,2.3,3.5,0.646,1.7,4.5,6.1,5.8,2.7,0.5,2.5,4.9,14.5,101.0,104.0,2.32,0.4393939393939394,0.8393632416787266,2014,11.0,0.491,0.57,0.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,0.7,2.2,2.9,0.077,-1.9,1.5,-0.5,0.7,17.5,0.43,0.176,0.09,0.071,0.092,0.57,0.41,0.56,0.256,0.382,0.295,0.335,0.393,0.901,0.015,6,0.176,0.396,4,0,smartma01,Marcus Smart,Oklahoma St.,B12,31,0.729,110.4,0.299,0.486,0.552,0.051,0.149,0.301,0.154,5.870967741935484,8.064516129032258,0.728,3.6774193548387095,7.161290322580645,0.514,1.5806451612903225,5.290322580645161,0.299,0.019,0.05,0.648,So,76,4.50623,128.811,3.6,2014,98.2,1.80485405,2.5161290322580645,3.548387096774193,1.1612903225806452,3.645161290322581,0.7091,0.3186,0.5161290322580645,0.5806451612903226,0.8889,6.0,91.3572,87.4668,4.69701,246.092,11.9444,7.06262,4.88179,10.9329,32.7097,5.92469,5.00823,1.4194,4.4839,5.9032,4.7742,2.871,0.5806,17.9677,12.451612903225806,2.6452000370888715,0.963663568331732,0.2849740932642487,0.2927461139896373,0.4248704663212435,0.383420207253886,Pass-First Playmaker,Lead Guard,Skilled Creator,74.0,227.2,99.0,81.25,33.0,36.0,10.82,3.26,2.0
Rashad Vaughn,SG,19,MIL,70,6,14.3,4.1,13.5,0.305,2.2,7.5,0.293,1.9,6.1,0.319,0.6,0.8,0.8,0.6,3.9,4.5,2.0,1.5,0.8,1.4,3.7,11.0,83.0,112.0,1.4285714285714286,0.1481481481481481,0.7208387942332897,2015,4.2,0.398,0.553,0.056,1.3,8.7,5.0,5.5,1.5,1.4,9.3,13.5,-1.2,0.4,-0.8,-0.036,-4.4,-1.3,-5.7,-0.9,17.2,0.447,0.154,0.094,0.083,0.117,0.553,0.319,0.341,0.24,0.227,0.419,0.293,0.789,1.0,0.008,1,0.449,0.258,0,0,vaughra01,Rashad Vaughn,UNLV,MWC,23,0.573,101.4,0.288,0.521,0.547,0.023,0.139,0.122,0.144,2.9565217391304346,4.260869565217392,0.694,3.9130434782608696,8.130434782608695,0.481,2.347826086956522,6.130434782608695,0.383,0.011,0.015,0.299,Fr,78,3.11094,115.617,2.9,2015,98.2,0.71999634,2.0869565217391304,3.782608695652174,1.826086956521739,4.3478260869565215,0.5517,0.42,0.1304347826086956,0.1739130434782608,0.75,17.0,100.566,98.7494,3.15614,122.977,0.927228,2.60346,-1.67623,4.09223,32.2609,4.5805,-0.488272,0.6087,4.2174,4.8261,1.5652,0.7826,0.3478,17.8261,14.26086956521739,2.173899939546915,0.9735956341004892,0.2652439024390244,0.3048780487804878,0.4298780487804878,0.1097548780487805,Lead Guard,Floor-Spacing Wing,Off-Ball Scorer,75.75,198.6,101.0,79.0,28.0,34.0,11.4,3.21,6.0
Caleb Houstan,SF,20,ORL,51,4,15.92156862745098,3.9,10.8,0.363,2.7,8.1,0.338,1.2,2.7,0.435,0.9,1.1,0.833,2.0,3.9,5.9,1.8,0.7,0.4,1.1,3.7,11.5,108.0,118.0,1.6363636363636362,0.1666666666666666,0.927793465106898,2022,6.2,0.508,0.747,0.099,4.7,9.1,6.9,4.9,0.7,0.8,8.7,11.0,0.1,0.5,0.7,0.039,-3.1,-0.9,-4.0,-0.4,20.1,0.253,0.159,0.038,0.005,0.049,0.747,0.435,0.483,0.429,0.0,0.333,0.338,0.65,1.0,0.005,0,0.338,0.478,0,0,houstca01,Caleb Houstan,Michigan,B10,34,0.8,103.4,0.17,0.489,0.53,0.031,0.117,0.074,0.167,1.911764705882353,2.4411764705882355,0.783,1.4411764705882353,3.3823529411764706,0.426,1.7647058823529411,4.970588235294118,0.355,0.008,0.014,0.292,Fr,80,2.1223,104.511,2.1,2022,98.4,0.88459529,1.1176470588235294,2.0294117647058822,0.3235294117647059,1.3529411764705883,0.5507,0.2391,0.0588235294117647,0.0588235294117647,1.0,32.0,105.363,98.0298,3.26103,175.293,3.51133,2.47755,1.03378,2.14521,32.0,1.48018,0.665034,0.7941,3.1765,3.9706,1.3529,0.7353,0.2353,10.0882,8.352941176470589,1.529399958708801,0.9207537034095572,0.2429577464788732,0.1619718309859155,0.5950704225352113,0.1619669014084507,Floor-Spacing Wing,None,Floor-Spacing Wing,80.0,227.6,106.7,84.9,29.3,34.4,11.5,3.3,7.0
Adonis Thomas,SF,20,TOT,6,1,6.166666666666667,8.1,19.0,0.429,1.4,6.8,0.2,6.8,12.2,0.556,1.4,1.4,1.0,0.0,4.1,4.1,4.1,0.0,0.0,1.4,8.1,19.0,98.0,115.0,2.9285714285714284,0.2157894736842105,0.903471231573942,2013,7.3,0.485,0.357,0.071,0.0,9.2,4.6,13.4,0.0,0.0,6.5,18.5,0.0,0.0,0.0,0.001,-4.2,-2.0,-6.2,0.0,17.6,0.643,0.071,0.214,0.0,0.357,0.357,0.556,0.0,1.0,0.0,0.4,0.2,0.2,1.0,0.0,0,0.4,0.0,0,0,thomaad01,Adonis Thomas,Memphis,CUSA,36,0.728,101.9,0.217,0.439,0.482,0.061,0.11,0.124,0.144,2.361111111111111,3.138888888888889,0.752,3.583333333333333,8.166666666666666,0.439,0.7222222222222222,2.4722222222222223,0.292,0.024,0.013,0.295,So,79,1.98575,104.889,1.9,2013,98.4,1.1896841,1.25,1.9722222222222223,2.333333333333333,6.194444444444445,0.6338,0.3767,0.1666666666666666,0.2222222222222222,0.75,0.0,97.3656,94.3216,3.19247,170.293,1.23764,0.435016,0.802621,1.47932,29.3333,1.3293,0.150024,1.5278,2.9444,4.4722,1.9167,0.6667,0.6944,11.6944,10.63888888888889,1.6110999550216734,0.8579204934735881,0.185378590078329,0.5822454308093995,0.2323759791122715,0.1801597911227154,Skilled Forward,None,Skilled Forward,76.75,231.8,99.0,85.0,34.5,40.5,11.64,3.32,7.0
Henry Ellenson,PF,20,DET,19,2,7.684210526315789,8.0,22.1,0.359,3.5,12.1,0.286,4.5,10.0,0.448,1.4,2.8,0.5,2.8,11.4,14.2,2.4,0.3,0.3,4.8,2.1,20.8,82.0,109.0,0.5,0.1085972850678732,0.7386363636363635,2016,7.5,0.444,0.547,0.125,5.8,25.6,15.3,7.2,0.3,0.6,17.2,24.7,-0.4,0.2,-0.2,-0.071,-4.1,-1.8,-5.9,-0.1,17.6,0.453,0.219,0.047,0.047,0.156,0.547,0.448,0.643,0.333,0.0,0.3,0.286,0.615,1.0,0.0,0,0.171,0.167,0,0,ellenhe01,Henry Ellenson,Marquette,BE,33,0.826,103.4,0.258,0.48,0.534,0.078,0.241,0.11,0.15,4.333333333333333,5.787878787878788,0.749,4.96969696969697,10.030303030303031,0.495,0.9090909090909092,3.1515151515151514,0.288,0.044,0.014,0.439,Fr,83,3.06478,114.648,3.0,2016,98.4,0.75643085,2.090909090909091,3.393939393939394,2.878787878787879,6.606060606060606,0.6161,0.4358,0.1515151515151515,0.1818181818181818,0.8333,18.0,97.379,94.5375,3.94679,250.677,3.57766,1.14911,2.42855,3.53895,33.5455,2.6158,0.92315,2.1515,7.5758,9.7273,1.7879,0.8485,1.4848,17.0,13.181818181818183,2.3636000567665905,0.9396374209511668,0.2574712643678161,0.5011494252873563,0.2390804597701149,0.1356337931034482,Skilled Forward,None,Skilled Forward,82.0,242.0,108.0,86.25,28.1,32.5,11.8,3.4,4.0
Terrence Jones,PF,21,HOU,19,0,14.526315789473683,7.8,17.0,0.457,0.9,3.4,0.263,6.9,13.6,0.507,2.4,3.1,0.765,5.1,6.7,11.8,2.7,2.2,3.4,2.4,3.8,18.8,108.0,102.0,1.1250000000000002,0.1588235294117647,0.9040634767973073,2012,17.1,0.512,0.202,0.181,11.6,15.0,13.4,8.6,2.2,5.2,11.4,18.1,0.3,0.4,0.7,0.128,0.3,1.4,1.7,0.3,9.3,0.798,0.404,0.287,0.043,0.064,0.202,0.507,0.737,0.296,0.25,0.167,0.263,0.553,1.0,0.181,15,0.316,0.167,0,0,joneste01,Terrence Jones,Kentucky,SEC,38,0.696,111.9,0.223,0.523,0.547,0.108,0.163,0.087,0.149,2.6052631578947367,4.157894736842105,0.627,4.2368421052631575,8.026315789473685,0.528,0.4210526315789473,1.2894736842105263,0.327,0.058,0.027,0.446,So,81,3.64652,121.547,3.3,2012,98.4,0.82256681,3.236842105263158,4.394736842105263,1.0,3.631578947368421,0.7365,0.2754,1.5263157894736843,1.631578947368421,0.9355,18.0,87.6108,83.155,4.39391,245.885,9.92667,5.05142,4.87525,9.17559,29.3158,5.02827,4.14732,2.5263,4.6316,7.1579,1.3421,1.2895,1.7895,12.3421,9.31578947368421,1.6315999912517745,0.9659726222257023,0.4717514124293785,0.3898305084745763,0.1384180790960452,0.1440672316384181,Skilled Forward,None,Skilled Forward,80.25,252.0,107.0,86.25,29.5,34.5,11.57,3.4,5.0
James Young,SG,19,BOS,31,0,10.709677419354838,5.4,15.4,0.353,2.6,10.0,0.258,2.9,5.4,0.528,2.4,4.4,0.552,1.4,5.0,6.3,2.0,1.2,0.3,0.8,3.3,15.8,99.0,107.0,2.5,0.1298701298701298,0.8690869086908691,2014,8.5,0.457,0.647,0.284,2.9,11.0,6.9,5.6,1.2,0.5,4.2,15.8,0.1,0.3,0.3,0.047,-2.5,-0.9,-3.4,-0.1,19.8,0.353,0.098,0.049,0.02,0.186,0.647,0.528,0.8,0.4,0.5,0.421,0.258,0.842,0.941,0.02,2,0.197,0.154,0,0,youngja01,James Young,Kentucky,SEC,40,0.802,111.7,0.218,0.498,0.536,0.037,0.11,0.108,0.159,3.125,4.425,0.706,2.525,5.375,0.47,2.05,5.875,0.349,0.006,0.014,0.393,Fr,78,3.65162,121.093,2.6,2014,98.4,0.89333331,1.4,2.225,1.125,3.15,0.6292,0.3571,0.5,0.55,0.9091,17.0,103.077,96.9728,3.64344,199.576,4.71558,4.20626,0.509324,5.06622,32.4,3.9176,1.14862,1.025,3.25,4.275,1.675,0.75,0.2,14.325,11.25,1.875000048973882,0.9504378950008868,0.1977777777777777,0.2799999999999999,0.5222222222222223,0.1488888888888889,Floor-Spacing Wing,None,Floor-Spacing Wing,77.25,213.3,104.0,84.0,28.0,35.5,11.4,3.3,4.0
Justin Jackson,SF,22,SAC,68,41,22.147058823529413,6.2,14.1,0.442,1.9,6.2,0.308,4.3,7.9,0.547,0.9,1.2,0.722,0.9,5.4,6.3,2.5,0.9,0.4,1.3,2.7,15.2,103.0,114.0,1.923076923076923,0.1773049645390071,0.9535759096612296,2017,9.2,0.521,0.442,0.086,2.0,12.6,7.1,7.2,0.9,0.8,8.4,14.2,0.4,0.5,1.0,0.031,-2.4,-1.1,-3.5,-0.6,15.4,0.558,0.186,0.15,0.112,0.11,0.442,0.547,0.756,0.46,0.426,0.435,0.308,0.711,1.0,0.024,10,0.384,0.366,2,0,jacksju01,Justin Jackson,North Carolina,ACC,39,0.802,119.2,0.239,0.53,0.555,0.049,0.108,0.16,0.123,2.5128205128205128,3.358974358974359,0.748,4.0,7.846153846153846,0.51,2.641025641025641,7.17948717948718,0.368,0.008,0.014,0.224,Jr,80,4.95423,132.301,1.7,2017,98.4,1.63768116,2.128205128205128,3.333333333333333,1.871794871794872,4.512820512820513,0.6385,0.4148,0.3333333333333333,0.3333333333333333,1.0,15.0,101.543,93.9603,3.89272,215.962,8.26311,6.7892,1.47391,8.89179,32.0,7.38876,1.50303,1.45,3.2,4.65,2.825,0.775,0.225,18.275,15.025641025641026,1.7249999993893808,1.0025460146766838,0.2218430034129692,0.3003412969283276,0.4778156996587031,0.1880119453924914,Lead Guard,Floor-Spacing Wing,Off-Ball Scorer,80.0,227.6,106.7,84.9,29.3,34.4,11.5,3.3,4.0
Nico Mannion,PG,19,GSW,30,1,12.133333333333333,5.0,14.7,0.342,2.8,7.7,0.367,2.2,7.0,0.315,3.0,3.6,0.821,0.8,5.2,5.9,9.0,2.1,0.1,4.0,3.7,15.9,99.0,111.0,2.25,0.6122448979591837,0.78248031496063,2020,9.3,0.487,0.526,0.246,1.8,11.5,6.7,25.6,2.1,0.2,19.7,18.5,-0.2,0.4,0.2,0.029,-3.4,-0.5,-3.9,-0.2,18.2,0.474,0.114,0.184,0.096,0.079,0.526,0.315,0.769,0.286,0.091,0.0,0.367,0.353,0.727,0.009,0,0.083,0.6,0,0,mannini01,Nico Mannion,Arizona,P12,32,0.802,105.1,0.248,0.466,0.521,0.009,0.078,0.315,0.182,3.3125,4.15625,0.797,2.875,6.4375,0.447,1.65625,5.0625,0.327,0.0,0.021,0.361,Fr,75,3.43452,116.212,2.1,2020,98.4,2.06095607,1.25,2.3125,1.625,4.125,0.5405,0.3939,0.09375,0.09375,1.0,48.0,96.3594,92.1565,3.91446,178.126,3.60492,3.30235,0.302569,4.34013,32.3125,3.01796,1.32216,0.25,2.25,2.5,5.2812,1.1875,0.0,14.0312,11.5,2.5625000342680764,0.8829513077789952,0.2010869565217391,0.358695652173913,0.4402173913043478,0.4592347826086956,Lead Guard,None,Lead Guard,75.0,200.0,99.9,80.0,30.4,36.7,11.1,3.2,7.0
