nba_Player,nba_Pos,nba_Age,nba_Tm,nba_G,nba_GS,nba_MP,nba_FG,nba_FGA,nba_FG%,nba_3P,nba_3PA,nba_3P%,nba_2P,nba_2PA,nba_2P%,nba_eFG%,nba_FT,nba_FTA,nba_FT%,nba_ORB,nba_DRB,nba_TRB,nba_AST,nba_STL,nba_BLK,nba_TOV,nba_PF,nba_PTS,nba_Player-additional,nba_Season,nba_PER,nba_TS%,nba_3PAr,nba_FTr,nba_ORB%,nba_DRB%,nba_TRB%,nba_AST%,nba_STL%,nba_BLK%,nba_TOV%,nba_USG%,nba_OWS,nba_DWS,nba_WS,nba_WS/48,nba_OBPM,nba_DBPM,nba_BPM,nba_VORP,nba_2p_rate,nba_0-3_rate,nba_3-10_rate,nba_10-16_rate,nba_16-3p_rate,nba_3p_rate,nba_2p_fg%,nba_0-3_fg%,nba_3-10_fg%,nba_10-16_fg%,nba_16-3p_fg%,nba_3p_fg%,nba_%_2p_assisted,nba_%_3p_assisted,nba_dunk_rate,nba_num_dunks,nba_%_of_3s_corner,nba_corner_3p%,nba_heave_att,nba_num_heaves
Dominique Jones,SG,23.0,DAL,33.0,1.0,8.1,0.9,2.2,0.397,0.0,0.2,0.125,0.8,2.0,0.431,0.404,0.9,1.1,0.784,0.3,1.1,1.3,1.3,0.3,0.2,0.8,0.8,2.7,jonesdo02,2011,11.8,0.493,0.11,0.507,0.038,0.146,0.092,0.246,0.02,0.015,0.239,0.203,-0.1,0.4,0.2,0.044,-3.1,1.2,-1.9,0.0,0.89,0.452,0.205,0.096,0.137,0.11,0.431,0.636,0.267,0.286,0.1,0.125,0.393,1.0,0.027,2,0.375,0.333,0,0
James Jones,SG,31.0,MIA,51.0,10.0,13.1,1.1,2.9,0.38,0.9,2.2,0.404,0.2,0.7,0.306,0.533,0.5,0.6,0.833,0.1,0.8,1.0,0.4,0.3,0.2,0.2,0.9,3.6,jonesja02,2011,9.7,0.567,0.76,0.2,0.011,0.074,0.044,0.042,0.013,0.011,0.058,0.121,0.9,0.7,1.7,0.12,-0.4,0.4,0.0,0.3,0.24,0.0,0.007,0.047,0.187,0.76,0.306,0,0.0,0.571,0.25,0.404,0.727,1.0,0.0,0,0.421,0.333,0,0
Solomon Jones,C-PF,27.0,TOT,21.0,1.0,13.9,1.1,2.9,0.393,0.0,0.0,0.0,1.1,2.9,0.393,0.393,0.9,1.1,0.826,1.5,1.2,2.8,0.4,0.4,0.5,0.9,2.0,3.2,jonesso01,2011,9.1,0.471,0.0,0.377,0.131,0.105,0.118,0.049,0.017,0.031,0.202,0.144,0.0,0.3,0.3,0.042,-4.0,-0.1,-4.2,-0.2,1.0,0.361,0.197,0.295,0.148,0.0,0.393,0.455,0.417,0.389,0.222,0,0.75,0,0.033,2,0,0,0,0
DeAndre Jordan,C,23.0,LAC,66.0,66.0,27.2,3.1,4.9,0.632,0.0,0.0,0.0,3.1,4.9,0.634,0.632,1.1,2.1,0.525,3.1,5.2,8.3,0.3,0.5,2.0,1.1,2.9,7.4,jordade01,2011,16.4,0.626,0.003,0.433,0.132,0.23,0.181,0.015,0.009,0.062,0.16,0.119,3.2,2.4,5.6,0.15,-0.4,0.4,0.1,0.9,0.997,0.788,0.181,0.018,0.009,0.003,0.634,0.673,0.475,0.5,0.667,0.0,0.66,0,0.521,141,1.0,0.0,0,0
Jerome Jordan,C,25.0,NYK,21.0,0.0,5.1,0.8,1.6,0.515,0.0,0.0,0.0,0.8,1.6,0.515,0.515,0.4,0.5,0.8,0.7,0.6,1.3,0.2,0.0,0.3,0.1,0.7,2.0,jordaje01,2011,18.3,0.561,0.0,0.303,0.148,0.141,0.144,0.063,0.005,0.044,0.051,0.164,0.3,0.1,0.5,0.211,0.2,-0.4,-0.2,0.1,1.0,0.667,0.121,0.03,0.182,0.0,0.515,0.636,0.25,0.0,0.333,0,0.765,0,0.333,10,0,0,0,0
Cory Joseph,PG,20.0,SAS,29.0,1.0,9.2,0.8,2.4,0.314,0.1,0.5,0.2,0.7,1.9,0.345,0.336,0.4,0.6,0.647,0.2,0.7,0.9,1.2,0.2,0.1,0.4,0.6,2.0,josepco01,2011,6.9,0.374,0.214,0.243,0.022,0.085,0.054,0.174,0.014,0.008,0.134,0.154,-0.2,0.2,0.0,0.001,-4.4,-0.6,-5.0,-0.2,0.786,0.214,0.157,0.043,0.371,0.214,0.345,0.4,0.182,0.667,0.346,0.2,0.474,1.0,0.014,1,0.333,0.0,0,0
Chris Kaman,C,29.0,NOH,47.0,33.0,29.2,5.7,12.7,0.446,0.0,0.0,0.0,5.7,12.7,0.446,0.446,1.8,2.3,0.785,1.9,5.9,7.7,2.1,0.5,1.6,2.7,2.3,13.1,kamanch01,2011,15.3,0.478,0.0,0.179,0.079,0.235,0.158,0.14,0.01,0.047,0.167,0.266,-1.2,1.9,0.7,0.024,-1.8,0.5,-1.3,0.2,1.0,0.263,0.255,0.315,0.168,0.0,0.446,0.548,0.336,0.436,0.47,0,0.647,0,0.023,14,0,0,0,0
Jason Kapono,SG,30.0,LAL,27.0,0.0,10.0,0.8,2.0,0.382,0.3,1.0,0.296,0.5,1.0,0.464,0.455,0.1,0.1,1.0,0.1,0.4,0.5,0.4,0.1,0.0,0.2,0.8,2.0,kaponja01,2011,4.5,0.476,0.491,0.073,0.009,0.048,0.029,0.06,0.006,0.0,0.096,0.107,0.0,0.1,0.1,0.021,-4.1,-0.5,-4.6,-0.2,0.509,0.036,0.0,0.091,0.382,0.491,0.464,0.5,0,0.6,0.429,0.296,0.692,1.0,0.0,0,0.556,0.333,0,0
D.J. Kennedy,SF,22.0,CLE,2.0,0.0,29.5,2.5,6.0,0.417,1.0,2.0,0.5,1.5,4.0,0.375,0.5,0.0,1.0,0.0,0.5,3.0,3.5,1.5,1.0,0.0,1.5,3.5,6.0,kennedj01,2011,4.7,0.466,0.333,0.167,0.019,0.12,0.067,0.082,0.018,0.0,0.189,0.121,0.0,0.0,0.0,-0.023,-5.9,-0.7,-6.7,-0.1,0.667,0.083,0.083,0.0,0.5,0.333,0.375,1.0,0.0,0,0.333,0.5,1.0,1.0,0.0,0,0.25,0.0,0,0
Jason Kidd,PG,38.0,DAL,48.0,48.0,28.7,2.1,5.7,0.363,1.6,4.6,0.354,0.4,1.0,0.4,0.507,0.5,0.6,0.786,0.3,3.8,4.1,5.5,1.7,0.2,1.9,1.7,6.2,kiddja01,2011,13.1,0.524,0.817,0.103,0.012,0.148,0.081,0.284,0.031,0.006,0.242,0.127,0.9,2.1,3.0,0.104,-0.8,2.4,1.6,1.2,0.183,0.029,0.037,0.026,0.092,0.817,0.4,0.375,0.4,0.429,0.4,0.354,0.25,0.772,0.0,0,0.108,0.292,0,0
Linas Kleiza,SF,27.0,TOR,49.0,3.0,21.6,3.4,8.4,0.402,1.3,3.7,0.346,2.1,4.7,0.446,0.478,1.7,2.0,0.81,0.9,3.2,4.1,0.9,0.5,0.1,1.3,2.4,9.7,kleizli01,2011,12.4,0.521,0.437,0.244,0.047,0.172,0.11,0.079,0.012,0.003,0.124,0.231,0.5,1.0,1.5,0.066,-0.8,-1.2,-2.0,0.0,0.563,0.166,0.149,0.068,0.18,0.437,0.446,0.588,0.393,0.357,0.392,0.346,0.66,0.919,0.02,8,0.307,0.291,2,0
Brandon Knight,PG,20.0,DET,66.0,60.0,32.3,4.8,11.7,0.415,1.6,4.2,0.38,3.2,7.5,0.434,0.483,1.6,2.1,0.759,0.5,2.7,3.2,3.8,0.7,0.2,2.6,2.3,12.8,knighbr03,2011,11.7,0.511,0.359,0.178,0.018,0.103,0.059,0.208,0.012,0.004,0.171,0.217,0.3,1.0,1.3,0.029,-0.9,-1.7,-2.6,-0.3,0.641,0.261,0.153,0.068,0.159,0.359,0.434,0.592,0.331,0.385,0.295,0.38,0.313,0.819,0.009,5,0.112,0.419,5,0
Kyle Korver,SG,30.0,CHI,65.0,7.0,22.6,2.7,6.3,0.432,1.8,4.2,0.435,0.9,2.2,0.426,0.575,0.8,1.0,0.833,0.4,2.0,2.4,1.7,0.6,0.2,0.8,1.7,8.1,korveky01,2011,13.6,0.6,0.658,0.16,0.02,0.099,0.06,0.117,0.013,0.007,0.107,0.153,3.1,2.1,5.3,0.172,1.1,1.2,2.2,1.6,0.342,0.036,0.005,0.073,0.228,0.658,0.426,0.6,0.5,0.4,0.404,0.435,0.933,0.932,0.0,0,0.31,0.405,0,0
Kosta Koufos,C,22.0,DEN,48.0,24.0,16.5,2.4,4.0,0.599,0.0,0.0,0.0,2.4,4.0,0.599,0.599,0.7,1.1,0.6,2.0,3.4,5.4,0.3,0.5,0.9,0.7,2.0,5.5,koufoko01,2011,17.3,0.608,0.0,0.286,0.144,0.233,0.19,0.029,0.015,0.041,0.132,0.14,1.7,1.0,2.7,0.163,0.5,0.4,0.9,0.6,1.0,0.729,0.25,0.016,0.005,0.0,0.599,0.679,0.417,0.0,0.0,0,0.609,0,0.125,22,0,0,0,0
Carl Landry,PF,28.0,NOH,41.0,8.0,24.4,4.4,8.8,0.503,0.0,0.1,0.0,4.4,8.8,0.507,0.503,3.6,4.5,0.799,1.9,3.3,5.2,0.9,0.3,0.3,1.6,2.2,12.5,landrca01,2011,18.2,0.577,0.008,0.508,0.094,0.159,0.128,0.071,0.007,0.01,0.126,0.24,2.2,0.7,2.9,0.139,1.3,-1.5,-0.2,0.4,0.992,0.343,0.279,0.207,0.16,0.008,0.507,0.718,0.426,0.427,0.31,0.0,0.495,0,0.091,32,0.0,0,2,0
Ty Lawson,PG,24.0,DEN,61.0,61.0,34.8,6.1,12.6,0.488,1.2,3.3,0.365,4.9,9.3,0.531,0.535,2.9,3.5,0.824,0.9,2.8,3.7,6.6,1.3,0.1,2.4,1.5,16.4,lawsoty01,2011,19.4,0.579,0.261,0.282,0.031,0.092,0.062,0.302,0.02,0.002,0.147,0.212,5.7,1.2,6.9,0.157,3.6,-0.4,3.2,2.8,0.739,0.352,0.149,0.083,0.155,0.261,0.531,0.622,0.474,0.5,0.395,0.365,0.272,0.767,0.005,4,0.135,0.333,3,0
Courtney Lee,SG,26.0,HOU,58.0,26.0,30.3,4.3,10.0,0.433,1.5,3.7,0.401,2.8,6.3,0.452,0.508,1.2,1.5,0.826,0.4,2.3,2.7,1.5,1.2,0.4,1.1,1.8,11.4,leeco01,2011,12.6,0.534,0.374,0.148,0.017,0.089,0.052,0.079,0.02,0.009,0.094,0.176,1.8,1.4,3.2,0.087,-0.4,0.3,0.0,0.9,0.626,0.19,0.121,0.088,0.228,0.374,0.452,0.636,0.343,0.451,0.356,0.401,0.427,0.977,0.029,13,0.465,0.495,1,0
David Lee,PF,28.0,GSW,57.0,57.0,37.2,8.1,16.2,0.503,0.0,0.1,0.0,8.1,16.1,0.506,0.503,3.8,4.9,0.782,3.0,6.6,9.6,2.8,0.9,0.4,2.6,3.1,20.1,leeda02,2011,19.7,0.549,0.005,0.304,0.092,0.199,0.146,0.136,0.013,0.008,0.125,0.26,3.8,1.2,5.0,0.113,1.2,-1.6,-0.3,0.9,0.995,0.382,0.317,0.11,0.187,0.005,0.506,0.688,0.366,0.475,0.39,0.0,0.623,0,0.074,66,0.0,0,0,0
Malcolm Lee,SG,21.0,MIN,19.0,0.0,12.8,1.2,3.1,0.39,0.1,0.5,0.2,1.1,2.6,0.429,0.407,0.7,0.9,0.824,0.5,0.9,1.4,1.6,0.4,0.2,0.9,1.2,3.3,leema01,2011,9.3,0.466,0.169,0.288,0.041,0.078,0.059,0.198,0.017,0.012,0.204,0.153,0.0,0.1,0.1,0.024,-3.5,-0.3,-3.8,-0.1,0.831,0.508,0.136,0.034,0.153,0.169,0.429,0.567,0.125,0.5,0.222,0.2,0.429,1.0,0.051,2,0.5,0.0,0,0
Kawhi Leonard,SF,20.0,SAS,64.0,39.0,24.0,3.1,6.3,0.493,0.6,1.7,0.376,2.5,4.6,0.536,0.543,1.1,1.4,0.773,1.6,3.5,5.1,1.1,1.3,0.4,0.7,1.4,7.9,leonaka01,2011,16.6,0.573,0.27,0.218,0.079,0.164,0.122,0.066,0.029,0.011,0.09,0.145,3.1,2.4,5.5,0.171,1.6,1.8,3.4,2.1,0.73,0.369,0.176,0.092,0.094,0.27,0.536,0.698,0.394,0.324,0.368,0.376,0.532,0.976,0.082,29,0.45,0.469,0,0
Travis Leslie,SG,21.0,LAC,10.0,0.0,4.5,0.5,1.4,0.357,0.0,0.0,0.0,0.5,1.4,0.357,0.357,0.4,0.9,0.444,0.6,0.3,0.9,0.5,0.2,0.2,0.2,0.4,1.4,leslitr01,2011,14.6,0.39,0.0,0.643,0.157,0.08,0.119,0.17,0.024,0.037,0.1,0.205,0.0,0.0,0.1,0.06,0.0,-0.3,-0.3,0.0,1.0,0.643,0.286,0.0,0.071,0.0,0.357,0.444,0.25,0,0.0,0,0.4,0,0.286,1,0,0,0,0
Jon Leuer,PF,22.0,MIL,46.0,12.0,12.1,2.1,4.2,0.508,0.1,0.2,0.333,2.0,4.0,0.516,0.516,0.5,0.6,0.75,1.0,1.6,2.6,0.5,0.3,0.4,0.4,1.5,4.7,leuerjo01,2011,15.3,0.536,0.047,0.147,0.087,0.153,0.119,0.073,0.013,0.023,0.081,0.176,0.9,0.5,1.4,0.122,-0.3,0.0,-0.3,0.2,0.953,0.304,0.099,0.309,0.241,0.047,0.516,0.724,0.368,0.441,0.413,0.333,0.691,0.667,0.089,16,0.222,0.0,0,0
Rashard Lewis,SF,32.0,WAS,28.0,15.0,26.0,3.0,7.9,0.385,0.6,2.4,0.239,2.5,5.5,0.448,0.421,1.1,1.3,0.838,1.2,2.7,3.9,1.0,0.8,0.4,1.1,1.8,7.8,lewisra02,2011,9.3,0.457,0.303,0.167,0.052,0.117,0.084,0.057,0.016,0.011,0.119,0.165,-0.2,0.4,0.3,0.018,-2.3,-1.3,-3.5,-0.3,0.697,0.195,0.222,0.122,0.158,0.303,0.448,0.628,0.347,0.296,0.486,0.239,0.507,1.0,0.018,4,0.582,0.282,0,0
DeAndre Liggins,SF,23.0,ORL,17.0,0.0,6.8,0.7,1.5,0.48,0.0,0.2,0.0,0.7,1.2,0.571,0.48,0.5,1.1,0.474,0.4,0.5,0.9,0.3,0.4,0.0,0.6,0.4,1.9,liggide01,2011,8.9,0.495,0.16,0.76,0.059,0.092,0.075,0.071,0.028,0.0,0.231,0.177,-0.1,0.1,0.0,0.0,-4.2,-0.3,-4.5,-0.1,0.84,0.52,0.24,0.04,0.04,0.16,0.571,0.769,0.167,0.0,1.0,0.0,1.0,0,0.12,2,0.0,0,0,0
Jeremy Lin,PG,23.0,NYK,35.0,25.0,26.9,4.9,10.9,0.446,0.7,2.1,0.32,4.2,8.8,0.477,0.478,4.2,5.2,0.798,0.5,2.5,3.1,6.2,1.6,0.3,3.6,2.2,14.6,linje01,2011,19.9,0.552,0.196,0.478,0.022,0.111,0.066,0.41,0.03,0.008,0.214,0.281,1.3,1.4,2.7,0.14,2.6,1.2,3.8,1.4,0.804,0.321,0.253,0.081,0.149,0.196,0.477,0.52,0.423,0.516,0.456,0.32,0.184,0.583,0.008,3,0.173,0.462,0,0
Shaun Livingston,SG,26.0,MIL,58.0,27.0,18.8,2.2,4.7,0.469,0.0,0.1,0.667,2.2,4.6,0.466,0.472,1.1,1.4,0.785,0.7,1.4,2.1,2.1,0.5,0.3,1.1,1.4,5.5,livinsh01,2011,11.0,0.52,0.011,0.292,0.038,0.087,0.062,0.166,0.013,0.014,0.178,0.15,0.7,0.6,1.3,0.055,-1.5,0.2,-1.3,0.2,0.989,0.247,0.214,0.406,0.122,0.011,0.466,0.642,0.448,0.4,0.364,0.667,0.576,1.0,0.081,21,0.333,1.0,1,0
Brook Lopez,C,23.0,NJN,5.0,5.0,27.2,7.6,15.4,0.494,0.0,0.0,0.0,7.6,15.4,0.494,0.494,4.0,6.4,0.625,1.6,2.0,3.6,1.2,0.2,0.8,1.2,1.6,19.2,lopezbr01,2011,21.9,0.527,0.0,0.416,0.066,0.088,0.077,0.102,0.004,0.023,0.062,0.327,0.3,0.0,0.3,0.091,3.4,-2.8,0.6,0.1,1.0,0.26,0.468,0.117,0.156,0.0,0.494,0.55,0.528,0.556,0.25,0,0.553,0,0.039,2,0,0,0,0
Robin Lopez,C,23.0,PHO,64.0,0.0,14.0,1.9,4.2,0.461,0.0,0.0,0.0,1.9,4.2,0.461,0.461,1.6,2.2,0.714,1.4,1.9,3.3,0.3,0.3,0.9,0.7,2.0,5.4,lopezro01,2011,15.2,0.526,0.0,0.52,0.115,0.148,0.132,0.034,0.01,0.048,0.115,0.189,1.2,0.9,2.1,0.115,-2.2,0.0,-2.2,0.0,1.0,0.413,0.349,0.138,0.1,0.0,0.461,0.631,0.383,0.216,0.37,0,0.516,0,0.086,23,0,0,0,0
Kevin Love,PF,23.0,MIN,55.0,55.0,39.0,8.6,19.3,0.448,1.9,5.1,0.372,6.7,14.1,0.475,0.497,6.9,8.4,0.824,4.1,9.2,13.3,2.0,0.9,0.5,2.3,2.8,26.0,loveke01,2011,25.4,0.568,0.266,0.434,0.116,0.264,0.19,0.1,0.011,0.009,0.092,0.288,7.6,2.3,10.0,0.223,6.1,-0.9,5.2,3.9,0.734,0.335,0.159,0.082,0.158,0.266,0.475,0.6,0.393,0.287,0.389,0.372,0.482,0.924,0.04,39,0.092,0.308,2,0
Kyle Lowry,PG,25.0,HOU,47.0,38.0,32.1,4.5,10.9,0.409,1.7,4.5,0.374,2.8,6.4,0.434,0.486,3.6,4.2,0.864,0.8,3.7,4.5,6.6,1.6,0.3,2.8,2.8,14.3,lowryky01,2011,18.8,0.558,0.411,0.386,0.028,0.137,0.082,0.323,0.025,0.007,0.178,0.22,3.3,1.6,4.9,0.156,2.8,1.2,4.1,2.3,0.589,0.251,0.14,0.064,0.133,0.411,0.434,0.597,0.264,0.303,0.368,0.374,0.267,0.557,0.0,0,0.095,0.45,1,0
John Lucas III,PG,29.0,CHI,49.0,2.0,14.8,2.9,7.3,0.399,1.1,2.9,0.393,1.8,4.4,0.404,0.476,0.6,0.7,0.875,0.4,1.1,1.6,2.2,0.4,0.0,0.9,0.9,7.5,lucasjo02,2011,16.3,0.496,0.391,0.089,0.034,0.081,0.058,0.258,0.014,0.001,0.101,0.26,1.2,1.0,2.2,0.143,2.9,0.0,2.9,0.9,0.609,0.103,0.106,0.12,0.279,0.391,0.404,0.405,0.474,0.488,0.34,0.393,0.193,0.6,0.0,0,0.15,0.333,0,0
Shelvin Mack,PG,21.0,WAS,64.0,0.0,12.2,1.4,3.4,0.4,0.2,0.7,0.286,1.2,2.8,0.427,0.427,0.7,0.9,0.712,0.2,1.3,1.4,2.0,0.4,0.0,0.8,0.8,3.6,macksh01,2011,11.9,0.468,0.191,0.268,0.017,0.117,0.067,0.26,0.019,0.002,0.163,0.169,0.2,0.5,0.7,0.042,-2.0,-0.7,-2.6,-0.1,0.809,0.309,0.132,0.114,0.255,0.191,0.427,0.618,0.379,0.4,0.232,0.286,0.211,0.917,0.005,1,0.357,0.2,0,0
Vernon Macklin,C,25.0,DET,23.0,0.0,5.9,0.8,1.5,0.543,0.0,0.0,0.0,0.8,1.5,0.543,0.543,0.3,0.6,0.571,0.6,0.9,1.5,0.2,0.2,0.2,0.1,0.4,2.0,macklve01,2011,18.2,0.559,0.0,0.4,0.12,0.183,0.15,0.064,0.016,0.023,0.068,0.151,0.3,0.1,0.5,0.161,1.3,-0.1,1.2,0.1,1.0,0.714,0.257,0.029,0.0,0.0,0.543,0.6,0.333,1.0,0,0,0.474,0,0.143,5,0,0,0,0
Corey Maggette,SF,32.0,CHA,32.0,28.0,27.5,4.3,11.7,0.373,0.8,2.1,0.364,3.6,9.6,0.375,0.405,5.6,6.5,0.856,0.7,3.3,3.9,1.2,0.7,0.0,1.8,2.6,15.0,maggeco01,2011,14.1,0.517,0.177,0.558,0.026,0.14,0.081,0.083,0.014,0.001,0.113,0.274,0.5,0.1,0.7,0.038,-1.3,-2.6,-3.9,-0.4,0.823,0.298,0.099,0.051,0.375,0.177,0.375,0.568,0.243,0.368,0.257,0.364,0.678,1.0,0.04,14,0.288,0.474,0,0
Jamaal Magloire,C,33.0,TOR,34.0,1.0,11.0,0.5,1.3,0.378,0.0,0.0,0.0,0.5,1.3,0.378,0.378,0.2,0.8,0.259,0.7,2.6,3.3,0.2,0.1,0.3,0.6,1.9,1.2,magloja01,2011,2.7,0.36,0.0,0.6,0.079,0.273,0.177,0.024,0.006,0.022,0.279,0.099,-0.7,0.5,-0.2,-0.021,-7.4,-0.2,-7.6,-0.5,1.0,0.733,0.222,0.044,0.0,0.0,0.378,0.515,0.0,0.0,0,0,0.882,0,0.156,5,0,0,0,0
Ian Mahinmi,C,25.0,DAL,61.0,12.0,18.7,2.1,3.9,0.546,0.0,0.0,0.0,2.1,3.9,0.549,0.546,1.5,2.4,0.639,1.8,3.0,4.7,0.2,0.6,0.5,0.8,2.9,5.8,mahinia01,2011,13.5,0.585,0.004,0.618,0.107,0.177,0.143,0.017,0.018,0.022,0.142,0.144,1.7,1.7,3.4,0.144,-2.8,0.4,-2.3,-0.1,0.996,0.592,0.218,0.071,0.113,0.004,0.549,0.667,0.346,0.471,0.37,0.0,0.708,0,0.21,45,0.0,0,1,0
Shawn Marion,SF,33.0,DAL,63.0,63.0,30.5,4.6,10.3,0.446,0.3,1.1,0.294,4.3,9.2,0.464,0.461,1.2,1.5,0.796,2.3,5.1,7.4,2.1,1.1,0.6,1.6,1.4,10.6,mariosh01,2011,15.0,0.488,0.105,0.144,0.086,0.186,0.136,0.115,0.018,0.015,0.125,0.19,1.0,2.7,3.7,0.092,-0.2,0.6,0.5,1.2,0.895,0.3,0.393,0.169,0.033,0.105,0.464,0.66,0.362,0.404,0.19,0.294,0.623,1.0,0.071,43,0.794,0.259,0,0
Cartier Martin,SF,27.0,WAS,17.0,2.0,23.0,3.5,7.9,0.44,1.7,4.4,0.387,1.8,3.5,0.508,0.549,0.6,1.1,0.579,0.7,2.7,3.4,0.6,0.6,0.1,0.8,2.1,9.3,martica01,2011,12.8,0.555,0.56,0.142,0.034,0.134,0.084,0.042,0.015,0.004,0.084,0.178,0.5,0.2,0.7,0.09,-0.1,-1.0,-1.1,0.1,0.44,0.134,0.037,0.075,0.194,0.56,0.508,0.722,0.6,0.4,0.385,0.387,0.7,0.966,0.022,2,0.36,0.444,0,0
Kenyon Martin,PF,34.0,LAC,42.0,0.0,22.4,2.3,5.2,0.441,0.1,0.3,0.231,2.2,4.9,0.454,0.448,0.5,1.3,0.37,1.2,3.1,4.3,0.4,1.0,1.0,0.8,2.5,5.2,martike01,2011,9.9,0.445,0.059,0.245,0.061,0.169,0.115,0.029,0.025,0.038,0.116,0.135,-0.3,1.2,0.9,0.048,-3.5,1.5,-2.1,0.0,0.941,0.286,0.173,0.136,0.345,0.059,0.454,0.698,0.447,0.3,0.316,0.231,0.755,0.333,0.15,29,0.308,0.25,0,0
Kevin Martin,SG,28.0,HOU,40.0,40.0,31.6,5.6,13.4,0.413,2.0,5.6,0.347,3.6,7.8,0.462,0.486,4.0,4.5,0.894,0.3,2.3,2.7,2.8,0.7,0.1,1.8,1.8,17.1,martike02,2011,16.5,0.554,0.419,0.333,0.012,0.086,0.049,0.145,0.012,0.002,0.102,0.247,2.7,0.6,3.3,0.125,2.3,-1.1,1.3,1.0,0.581,0.11,0.136,0.145,0.19,0.419,0.462,0.695,0.356,0.385,0.461,0.347,0.368,0.808,0.017,9,0.196,0.386,0,0
Roger Mason,SG,31.0,WAS,52.0,0.0,13.4,2.0,5.0,0.399,1.1,3.0,0.383,0.8,2.0,0.423,0.514,0.4,0.5,0.778,0.1,1.2,1.3,0.9,0.3,0.1,0.6,0.6,5.5,masonro01,2011,12.1,0.53,0.597,0.105,0.011,0.101,0.056,0.11,0.01,0.006,0.106,0.194,0.6,0.2,0.9,0.059,0.8,-1.8,-1.0,0.2,0.403,0.074,0.019,0.016,0.295,0.597,0.423,0.579,0.0,0.0,0.434,0.383,0.727,0.881,0.0,0,0.26,0.5,0,0
Wesley Matthews,SG,25.0,POR,66.0,53.0,33.8,4.8,11.6,0.412,2.0,5.1,0.383,2.8,6.5,0.434,0.496,2.2,2.6,0.86,0.8,2.5,3.4,1.7,1.5,0.2,1.1,2.2,13.7,matthwe02,2011,14.1,0.539,0.442,0.224,0.029,0.09,0.059,0.083,0.023,0.005,0.08,0.187,3.4,1.4,4.8,0.104,0.3,0.1,0.3,1.3,0.558,0.233,0.11,0.088,0.127,0.442,0.434,0.506,0.429,0.388,0.34,0.383,0.438,0.922,0.01,7,0.365,0.423,2,0
Jason Maxiell,PF,28.0,DET,65.0,42.0,22.6,2.8,5.9,0.478,0.0,0.0,0.0,2.8,5.9,0.48,0.478,0.9,1.6,0.547,1.9,3.2,5.1,0.6,0.5,0.8,1.1,2.3,6.5,maxieja01,2011,11.7,0.493,0.005,0.277,0.099,0.174,0.136,0.047,0.012,0.027,0.142,0.158,0.4,1.3,1.7,0.057,-2.6,-0.6,-3.2,-0.5,0.995,0.358,0.162,0.198,0.277,0.005,0.48,0.599,0.468,0.434,0.368,0.0,0.689,0,0.157,45,0.0,0,1,0
Eric Maynor,PG,24.0,OKC,9.0,0.0,15.2,1.6,4.3,0.359,0.7,1.9,0.353,0.9,2.4,0.364,0.436,0.4,0.4,1.0,0.3,1.1,1.4,2.4,0.6,0.0,1.2,1.4,4.2,maynoer01,2011,9.1,0.466,0.436,0.103,0.027,0.078,0.054,0.241,0.019,0.0,0.213,0.171,0.0,0.1,0.1,0.037,-1.9,-0.8,-2.7,0.0,0.564,0.026,0.231,0.128,0.179,0.436,0.364,1.0,0.222,0.6,0.286,0.353,0.125,0.833,0.0,0,0.059,1.0,1,0
O.J. Mayo,SG,24.0,MEM,66.0,0.0,26.8,4.5,11.2,0.408,1.5,4.2,0.364,3.0,7.0,0.434,0.476,2.0,2.6,0.773,0.5,2.7,3.2,2.6,1.1,0.3,1.9,2.1,12.6,mayooj01,2011,14.7,0.513,0.374,0.234,0.019,0.121,0.069,0.161,0.021,0.011,0.133,0.239,1.3,2.2,3.5,0.094,0.5,0.4,0.8,1.3,0.626,0.198,0.115,0.079,0.234,0.374,0.434,0.568,0.353,0.259,0.419,0.364,0.365,0.81,0.014,9,0.178,0.367,1,0
Luc Mbah a Moute,PF,25.0,MIL,43.0,22.0,23.5,3.1,6.1,0.51,0.0,0.1,0.25,3.1,6.0,0.514,0.511,1.5,2.4,0.641,1.8,3.5,5.3,0.7,0.9,0.5,0.9,2.2,7.7,mbahalu01,2011,13.9,0.544,0.015,0.395,0.082,0.169,0.124,0.044,0.02,0.016,0.113,0.151,1.2,1.1,2.4,0.112,-1.2,0.1,-1.1,0.2,0.985,0.621,0.119,0.08,0.165,0.015,0.514,0.673,0.323,0.19,0.209,0.25,0.705,1.0,0.046,10,0.5,0.5,0,0
JaVale McGee,C,24.0,TOT,61.0,45.0,25.2,5.0,9.0,0.556,0.0,0.0,0.0,5.0,9.0,0.556,0.556,1.3,2.7,0.461,2.7,5.1,7.8,0.5,0.6,2.2,1.4,2.7,11.3,mcgeeja01,2011,19.9,0.552,0.0,0.303,0.121,0.233,0.177,0.035,0.012,0.066,0.122,0.207,1.9,2.2,4.1,0.127,0.1,0.0,0.2,0.8,1.0,0.585,0.299,0.089,0.027,0.0,0.556,0.7,0.37,0.286,0.4,0,0.638,0,0.286,150,0,0,0,0
